,Item,Jurisdiction,Month,CPI
201,Gasoline,QC,24-Feb,223.6
202,Health and personal care,QC,24-Feb,148.9
203,"Recreation, education and reading",QC,24-Feb,116.1
204,"Alcoholic beverages, tobacco products and recreational cannabis",QC,24-Feb,189.4
205,All-items excluding food and energy,QC,24-Feb,144.4
206,All-items excluding energy,QC,24-Feb,152.7
207,Energy,QC,24-Feb,184.2
208,Goods,QC,24-Feb,143.1
209,Services,QC,24-Feb,169.3
210,All-items,BC,24-Feb,153.0
211,Food,BC,24-Feb,182.0
212,Shelter,BC,24-Feb,156.9
213,"Household operations, furnishings and equipment",BC,24-Feb,127.5
214,Clothing and footwear,BC,24-Feb,100.0
215,Transportation,BC,24-Feb,162.8
216,Gasoline,BC,24-Feb,238.7
217,Health and personal care,BC,24-Feb,142.4
218,"Recreation, education and reading",BC,24-Feb,138.0
219,"Alcoholic beverages, tobacco products and recreational cannabis",BC,24-Feb,182.1
220,All-items excluding food and energy,BC,24-Feb,143.0
221,All-items excluding energy,BC,24-Feb,149.4
222,Energy,BC,24-Feb,202.3
223,Goods,BC,24-Feb,142.4
224,Services,BC,24-Feb,161.9
225,All-items,AB,24-Feb,166.8
226,Food,AB,24-Feb,187.6
227,Shelter,AB,24-Feb,217.2
228,"Household operations, furnishings and equipment",AB,24-Feb,125.3
229,Clothing and footwear,AB,24-Feb,92.2
230,Transportation,AB,24-Feb,175.3
231,Gasoline,AB,24-Feb,204.8
232,Health and personal care,AB,24-Feb,157.0
233,"Recreation, education and reading",AB,24-Feb,122.1
234,"Alcoholic beverages, tobacco products and recreational cannabis",AB,24-Feb,190.4
235,All-items excluding food and energy,AB,24-Feb,157.1
236,All-items excluding energy,AB,24-Feb,162.2
237,Energy,AB,24-Feb,232.7
238,Goods,AB,24-Feb,145.0
239,Services,AB,24-Feb,190.3
240,All-items,MB,24-Feb,158.3
241,Food,MB,24-Feb,183.8
242,Shelter,MB,24-Feb,190.1
243,"Household operations, furnishings and equipment",MB,24-Feb,128.9
244,Clothing and footwear,MB,24-Feb,88.6
245,Transportation,MB,24-Feb,162.6
246,Gasoline,MB,24-Feb,193.0
247,Health and personal care,MB,24-Feb,139.7
248,"Recreation, education and reading",MB,24-Feb,127.7
249,"Alcoholic beverages, tobacco products and recreational cannabis",MB,24-Feb,206.6
250,All-items excluding food and energy,MB,24-Feb,151.1
251,All-items excluding energy,MB,24-Feb,156.8
252,Energy,MB,24-Feb,175.1
253,Goods,MB,24-Feb,141.7
254,Services,MB,24-Feb,177.0
255,All-items,SK,24-Feb,160.3
256,Food,SK,24-Feb,189.1
257,Shelter,SK,24-Feb,197.7
258,"Household operations, furnishings and equipment",SK,24-Feb,120.7
259,Clothing and footwear,SK,24-Feb,95.7
260,Transportation,SK,24-Feb,161.5
261,Gasoline,SK,24-Feb,194.0
262,Health and personal care,SK,24-Feb,145.8
263,"Recreation, education and reading",SK,24-Feb,126.5
264,"Alcoholic beverages, tobacco products and recreational cannabis",SK,24-Feb,210.9
265,All-items excluding food and energy,SK,24-Feb,152.0
266,All-items excluding energy,SK,24-Feb,158.3
267,Energy,SK,24-Feb,179.0
268,Goods,SK,24-Feb,143.6
269,Services,SK,24-Feb,181.1
270,All-items,NS,24-Feb,162.8
271,Food,NS,24-Feb,194.2
272,Shelter,NS,24-Feb,187.6
273,"Household operations, furnishings and equipment",NS,24-Feb,128.5
274,Clothing and footwear,NS,24-Feb,95.1
275,Transportation,NS,24-Feb,167.4
276,Gasoline,NS,24-Feb,216.3
277,Health and personal care,NS,24-Feb,144.1
278,"Recreation, education and reading",NS,24-Feb,131.5
279,"Alcoholic beverages, tobacco products and recreational cannabis",NS,24-Feb,233.9
280,All-items excluding food and energy,NS,24-Feb,147.3
281,All-items excluding energy,NS,24-Feb,155.5
282,Energy,NS,24-Feb,229.7
283,Goods,NS,24-Feb,159.1
284,Services,NS,24-Feb,166.6
285,All-items,NB,24-Feb,158.9
286,Food,NB,24-Feb,199.3
287,Shelter,NB,24-Feb,169.0
288,"Household operations, furnishings and equipment",NB,24-Feb,128.6
289,Clothing and footwear,NB,24-Feb,100.4
290,Transportation,NB,24-Feb,167.2
291,Gasoline,NB,24-Feb,213.6
292,Health and personal care,NB,24-Feb,139.6
293,"Recreation, education and reading",NB,24-Feb,130.7
294,"Alcoholic beverages, tobacco products and recreational cannabis",NB,24-Feb,227.5
295,All-items excluding food and energy,NB,24-Feb,143.6
296,All-items excluding energy,NB,24-Feb,153.4
297,Energy,NB,24-Feb,202.0
298,Goods,NB,24-Feb,155.0
299,Services,NB,24-Feb,163.2
300,All-items,NL,24-Feb,160.6
301,Food,NL,24-Feb,187.0
302,Shelter,NL,24-Feb,195.6
303,"Household operations, furnishings and equipment",NL,24-Feb,123.3
304,Clothing and footwear,NL,24-Feb,89.5
305,Transportation,NL,24-Feb,172.0
306,Gasoline,NL,24-Feb,217.8
307,Health and personal care,NL,24-Feb,143.4
308,"Recreation, education and reading",NL,24-Feb,117.8
309,"Alcoholic beverages, tobacco products and recreational cannabis",NL,24-Feb,227.4
310,All-items excluding food and energy,NL,24-Feb,144.5
311,All-items excluding energy,NL,24-Feb,152.5
312,Energy,NL,24-Feb,225.3
313,Goods,NL,24-Feb,155.6
314,Services,NL,24-Feb,167.5
315,All-items,PEI,24-Feb,163.8
316,Food,PEI,24-Feb,200.1
317,Shelter,PEI,24-Feb,176.9
318,"Household operations, furnishings and equipment",PEI,24-Feb,138.6
319,Clothing and footwear,PEI,24-Feb,98.2
320,Transportation,PEI,24-Feb,172.4
321,Gasoline,PEI,24-Feb,241.6
322,Health and personal care,PEI,24-Feb,151.3
323,"Recreation, education and reading",PEI,24-Feb,125.2
324,"Alcoholic beverages, tobacco products and recreational cannabis",PEI,24-Feb,228.1
325,All-items excluding food and energy,PEI,24-Feb,145.1
326,All-items excluding energy,PEI,24-Feb,154.8
327,Energy,PEI,24-Feb,247.3
328,Goods,PEI,24-Feb,167.7
329,Services,PEI,24-Feb,158.3
330,All-items,Canada,24-Mar,159.8
331,Food,Canada,24-Mar,187.8
332,Shelter,Canada,24-Mar,179.9
333,"Household operations, furnishings and equipment",Canada,24-Mar,130.2
334,Clothing and footwear,Canada,24-Mar,94.2
335,Transportation,Canada,24-Mar,171.0
336,Gasoline,Canada,24-Mar,228.3
337,Health and personal care,Canada,24-Mar,148.3
338,"Recreation, education and reading",Canada,24-Mar,127.5
339,"Alcoholic beverages, tobacco products and recreational cannabis",Canada,24-Mar,195.0
340,All-items excluding food and energy,Canada,24-Mar,150.1
341,All-items excluding energy,Canada,24-Mar,156.4
342,Energy,Canada,24-Mar,204.7
343,Goods,Canada,24-Mar,144.2
344,Services,Canada,24-Mar,175.1
345,All-items,ON,24-Mar,161.4
346,Food,ON,24-Mar,189.4
347,Shelter,ON,24-Mar,183.4
348,"Household operations, furnishings and equipment",ON,24-Mar,132.7
349,Clothing and footwear,ON,24-Mar,92.4
350,Transportation,ON,24-Mar,170.3
351,Gasoline,ON,24-Mar,224.6
352,Health and personal care,ON,24-Mar,150.0
353,"Recreation, education and reading",ON,24-Mar,129.2
354,"Alcoholic beverages, tobacco products and recreational cannabis",ON,24-Mar,194.0
355,All-items excluding food and energy,ON,24-Mar,153.0
356,All-items excluding energy,ON,24-Mar,158.6
357,Energy,ON,24-Mar,203.9
358,Goods,ON,24-Mar,142.0
359,Services,ON,24-Mar,178.5
360,All-items,QC,24-Mar,156.7
361,Food,QC,24-Mar,188.6
362,Shelter,QC,24-Mar,168.0
363,"Household operations, furnishings and equipment",QC,24-Mar,133.4
364,Clothing and footwear,QC,24-Mar,91.9
365,Transportation,QC,24-Mar,171.0
366,Gasoline,QC,24-Mar,225.9
367,Health and personal care,QC,24-Mar,149.3
368,"Recreation, education and reading",QC,24-Mar,118.5
369,"Alcoholic beverages, tobacco products and recreational cannabis",QC,24-Mar,191.3
370,All-items excluding food and energy,QC,24-Mar,145.8
371,All-items excluding energy,QC,24-Mar,153.9
372,Energy,QC,24-Mar,184.9
373,Goods,QC,24-Mar,144.0
374,Services,QC,24-Mar,170.7
375,All-items,BC,24-Mar,153.8
376,Food,BC,24-Mar,180.8
377,Shelter,BC,24-Mar,158.0
378,"Household operations, furnishings and equipment",BC,24-Mar,126.9
379,Clothing and footwear,BC,24-Mar,102.6
380,Transportation,BC,24-Mar,166.8
381,Gasoline,BC,24-Mar,263.2
382,Health and personal care,BC,24-Mar,141.6
383,"Recreation, education and reading",BC,24-Mar,138.2
384,"Alcoholic beverages, tobacco products and recreational cannabis",BC,24-Mar,183.1
385,All-items excluding food and energy,BC,24-Mar,143.5
386,All-items excluding energy,BC,24-Mar,149.7
387,Energy,BC,24-Mar,216.2
388,Goods,BC,24-Mar,143.4
389,Services,BC,24-Mar,162.5
390,All-items,AB,24-Mar,167.3
391,Food,AB,24-Mar,187.3
392,Shelter,AB,24-Mar,215.4
393,"Household operations, furnishings and equipment",AB,24-Mar,124.4
394,Clothing and footwear,AB,24-Mar,95.4
395,Transportation,AB,24-Mar,179.9
396,Gasoline,AB,24-Mar,223.2
397,Health and personal care,AB,24-Mar,156.0
398,"Recreation, education and reading",AB,24-Mar,122.1
399,"Alcoholic beverages, tobacco products and recreational cannabis",AB,24-Mar,192.7
400,All-items excluding food and energy,AB,24-Mar,157.6
401,All-items excluding energy,AB,24-Mar,162.6
402,Energy,AB,24-Mar,233.7
403,Goods,AB,24-Mar,145.3
404,Services,AB,24-Mar,190.9
405,All-items,MB,24-Mar,159.0
406,Food,MB,24-Mar,184.0
407,Shelter,MB,24-Mar,190.8
408,"Household operations, furnishings and equipment",MB,24-Mar,127.7
409,Clothing and footwear,MB,24-Mar,91.6
410,Transportation,MB,24-Mar,166.2
411,Gasoline,MB,24-Mar,208.1
412,Health and personal care,MB,24-Mar,138.3
413,"Recreation, education and reading",MB,24-Mar,128.0
414,"Alcoholic beverages, tobacco products and recreational cannabis",MB,24-Mar,205.9
415,All-items excluding food and energy,MB,24-Mar,151.4
416,All-items excluding energy,MB,24-Mar,157.0
417,Energy,MB,24-Mar,182.6
418,Goods,MB,24-Mar,142.1
419,Services,MB,24-Mar,178.0
420,All-items,SK,24-Mar,161.2
421,Food,SK,24-Mar,188.6
422,Shelter,SK,24-Mar,198.0
423,"Household operations, furnishings and equipment",SK,24-Mar,119.7
424,Clothing and footwear,SK,24-Mar,99.6
425,Transportation,SK,24-Mar,165.5
426,Gasoline,SK,24-Mar,210.5
427,Health and personal care,SK,24-Mar,145.2
428,"Recreation, education and reading",SK,24-Mar,127.6
429,"Alcoholic beverages, tobacco products and recreational cannabis",SK,24-Mar,212.0
430,All-items excluding food and energy,SK,24-Mar,152.4
431,All-items excluding energy,SK,24-Mar,158.5
432,Energy,SK,24-Mar,188.2
433,Goods,SK,24-Mar,144.8
434,Services,SK,24-Mar,181.5
435,All-items,NS,24-Mar,163.7
436,Food,NS,24-Mar,193.2
437,Shelter,NS,24-Mar,187.8
438,"Household operations, furnishings and equipment",NS,24-Mar,127.8
439,Clothing and footwear,NS,24-Mar,97.4
440,Transportation,NS,24-Mar,168.9
441,Gasoline,NS,24-Mar,222.1
442,Health and personal care,NS,24-Mar,143.8
443,"Recreation, education and reading",NS,24-Mar,136.9
444,"Alcoholic beverages, tobacco products and recreational cannabis",NS,24-Mar,234.1
445,All-items excluding food and energy,NS,24-Mar,148.3
446,All-items excluding energy,NS,24-Mar,156.2
447,Energy,NS,24-Mar,232.2
448,Goods,NS,24-Mar,159.3
449,Services,NS,24-Mar,168.3
450,All-items,NB,24-Mar,159.8
451,Food,NB,24-Mar,199.5
452,Shelter,NB,24-Mar,170.0
453,"Household operations, furnishings and equipment",NB,24-Mar,128.5
454,Clothing and footwear,NB,24-Mar,103.4
455,Transportation,NB,24-Mar,169.1
456,Gasoline,NB,24-Mar,220.0
457,Health and personal care,NB,24-Mar,138.8
458,"Recreation, education and reading",NB,24-Mar,132.3
459,"Alcoholic beverages, tobacco products and recreational cannabis",NB,24-Mar,227.3
460,All-items excluding food and energy,NB,24-Mar,144.5
461,All-items excluding energy,NB,24-Mar,154.2
462,Energy,NB,24-Mar,204.0
463,Goods,NB,24-Mar,155.5
464,Services,NB,24-Mar,164.6
465,All-items,NL,24-Mar,161.9
466,Food,NL,24-Mar,187.4
467,Shelter,NL,24-Mar,196.5
468,"Household operations, furnishings and equipment",NL,24-Mar,123.5
469,Clothing and footwear,NL,24-Mar,91.0
470,Transportation,NL,24-Mar,174.5
471,Gasoline,NL,24-Mar,224.3
472,Health and personal care,NL,24-Mar,143.7
473,"Recreation, education and reading",NL,24-Mar,121.8
474,"Alcoholic beverages, tobacco products and recreational cannabis",NL,24-Mar,227.6
475,All-items excluding food and energy,NL,24-Mar,145.9
476,All-items excluding energy,NL,24-Mar,153.7
477,Energy,NL,24-Mar,229.0
478,Goods,NL,24-Mar,156.3
479,Services,NL,24-Mar,169.8
480,All-items,PEI,24-Mar,164.8
481,Food,PEI,24-Mar,199.9
482,Shelter,PEI,24-Mar,178.2
483,"Household operations, furnishings and equipment",PEI,24-Mar,137.9
484,Clothing and footwear,PEI,24-Mar,100.0
485,Transportation,PEI,24-Mar,174.7
486,Gasoline,PEI,24-Mar,245.4
487,Health and personal care,PEI,24-Mar,152.4
488,"Recreation, education and reading",PEI,24-Mar,127.4
489,"Alcoholic beverages, tobacco products and recreational cannabis",PEI,24-Mar,227.9
490,All-items excluding food and energy,PEI,24-Mar,146.2
491,All-items excluding energy,PEI,24-Mar,155.7
492,Energy,PEI,24-Mar,249.7
493,Goods,PEI,24-Mar,167.8
494,Services,PEI,24-Mar,160.2
495,All-items,Canada,24-Apr,160.6
496,Food,Canada,24-Apr,187.4
497,Shelter,Canada,24-Apr,180.8
498,"Household operations, furnishings and equipment",Canada,24-Apr,130.9
499,Clothing and footwear,Canada,24-Apr,95.0
500,Transportation,Canada,24-Apr,173.8
501,Gasoline,Canada,24-Apr,246.3
502,Health and personal care,Canada,24-Apr,150.0
503,"Recreation, education and reading",Canada,24-Apr,126.6
504,"Alcoholic beverages, tobacco products and recreational cannabis",Canada,24-Apr,195.9
505,All-items excluding food and energy,Canada,24-Apr,150.5
506,All-items excluding energy,Canada,24-Apr,156.6
507,Energy,Canada,24-Apr,215.2
508,Goods,Canada,24-Apr,145.4
509,Services,Canada,24-Apr,175.5
510,All-items,ON,24-Apr,162.2
511,Food,ON,24-Apr,189.2
512,Shelter,ON,24-Apr,183.7
513,"Household operations, furnishings and equipment",ON,24-Apr,134.4
514,Clothing and footwear,ON,24-Apr,93.6
515,Transportation,ON,24-Apr,173.3
516,Gasoline,ON,24-Apr,244.2
517,Health and personal care,ON,24-Apr,151.6
518,"Recreation, education and reading",ON,24-Apr,127.4
519,"Alcoholic beverages, tobacco products and recreational cannabis",ON,24-Apr,194.5
520,All-items excluding food and energy,ON,24-Apr,153.4
521,All-items excluding energy,ON,24-Apr,158.9
522,Energy,ON,24-Apr,214.0
523,Goods,ON,24-Apr,143.4
524,Services,ON,24-Apr,178.7
525,All-items,QC,24-Apr,157.0
526,Food,QC,24-Apr,188.3
527,Shelter,QC,24-Apr,168.9
528,"Household operations, furnishings and equipment",QC,24-Apr,132.4
529,Clothing and footwear,QC,24-Apr,91.7
530,Transportation,QC,24-Apr,173.5
531,Gasoline,QC,24-Apr,243.2
532,Health and personal care,QC,24-Apr,151.3
533,"Recreation, education and reading",QC,24-Apr,117.0
534,"Alcoholic beverages, tobacco products and recreational cannabis",QC,24-Apr,191.8
535,All-items excluding food and energy,QC,24-Apr,145.6
536,All-items excluding energy,QC,24-Apr,153.6
537,Energy,QC,24-Apr,194.9
538,Goods,QC,24-Apr,144.6
539,Services,QC,24-Apr,170.7
540,All-items,BC,24-Apr,154.7
541,Food,BC,24-Apr,179.8
542,Shelter,BC,24-Apr,159.0
543,"Household operations, furnishings and equipment",BC,24-Apr,127.2
544,Clothing and footwear,BC,24-Apr,103.5
545,Transportation,BC,24-Apr,169.6
546,Gasoline,BC,24-Apr,281.3
547,Health and personal care,BC,24-Apr,142.8
548,"Recreation, education and reading",BC,24-Apr,139.5
549,"Alcoholic beverages, tobacco products and recreational cannabis",BC,24-Apr,183.9
550,All-items excluding food and energy,BC,24-Apr,144.2
551,All-items excluding energy,BC,24-Apr,150.1
552,Energy,BC,24-Apr,228.9
553,Goods,BC,24-Apr,144.2
554,Services,BC,24-Apr,163.5
555,All-items,AB,24-Apr,168.6
556,Food,AB,24-Apr,186.8
557,Shelter,AB,24-Apr,217.4
558,"Household operations, furnishings and equipment",AB,24-Apr,125.4
559,Clothing and footwear,AB,24-Apr,96.8
560,Transportation,AB,24-Apr,182.7
561,Gasoline,AB,24-Apr,242.8
562,Health and personal care,AB,24-Apr,158.2
563,"Recreation, education and reading",AB,24-Apr,122.6
564,"Alcoholic beverages, tobacco products and recreational cannabis",AB,24-Apr,194.1
565,All-items excluding food and energy,AB,24-Apr,158.5
566,All-items excluding energy,AB,24-Apr,163.3
567,Energy,AB,24-Apr,246.5
568,Goods,AB,24-Apr,146.8
569,Services,AB,24-Apr,192.0
570,All-items,MB,24-Apr,160.0
571,Food,MB,24-Apr,182.8
572,Shelter,MB,24-Apr,192.6
573,"Household operations, furnishings and equipment",MB,24-Apr,129.4
574,Clothing and footwear,MB,24-Apr,92.1
575,Transportation,MB,24-Apr,168.0
576,Gasoline,MB,24-Apr,217.5
577,Health and personal care,MB,24-Apr,140.6
578,"Recreation, education and reading",MB,24-Apr,127.6
579,"Alcoholic beverages, tobacco products and recreational cannabis",MB,24-Apr,207.6
580,All-items excluding food and energy,MB,24-Apr,152.3
581,All-items excluding energy,MB,24-Apr,157.7
582,Energy,MB,24-Apr,188.4
583,Goods,MB,24-Apr,142.7
584,Services,MB,24-Apr,179.4
585,All-items,SK,24-Apr,162.0
586,Food,SK,24-Apr,188.7
587,Shelter,SK,24-Apr,199.6
588,"Household operations, furnishings and equipment",SK,24-Apr,120.3
589,Clothing and footwear,SK,24-Apr,100.7
590,Transportation,SK,24-Apr,166.5
591,Gasoline,SK,24-Apr,219.0
592,Health and personal care,SK,24-Apr,146.6
593,"Recreation, education and reading",SK,24-Apr,127.7
594,"Alcoholic beverages, tobacco products and recreational cannabis",SK,24-Apr,212.4
595,All-items excluding food and energy,SK,24-Apr,153.0
596,All-items excluding energy,SK,24-Apr,159.1
597,Energy,SK,24-Apr,192.8
598,Goods,SK,24-Apr,145.4
599,Services,SK,24-Apr,182.6
